geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0213	24	8	43	8	22	42	42.071	53	39	6	0	0	19	2.573	0
BT_0214	38	21	18	15	11	16	337.929	316	260	94	21	0	215	36	33
BT_0215	41002.882	33862.011	42177	2100	1939	2260.953	10823.458	11567.767	13279.661	15604.807	4026	2780	1451.796	2887.986	2522
BT_0216	12386.118	11345.989	13232	7527	7879	7937.047	5501.343	6211.233	7440.339	12875.193	3736	3034	9030.207	3720.014	5574
BT_0217	4806	5130	4939	1898	2498	2073	5406.199	5765	4421	2331	758	569	2377.996	1143	1514
BT_0218	656	579	587	22	70	54	381	364	445	39	0	0	31	0	37
BT_0219	322	311	282	21	0	0	119	126	124	1	0	0	2	15	0
BT_0220	0	0	3	0	0	0	0	0	0	0	0	0	0	24	0
BT_0221	504.045	409.346	543.512	73	60	68	467.6	610.198	384.353	410.011	155	97	127	96	97.556
BT_0222	551.955	489.654	804.488	75	35	35	453.4	374.802	503.998	11.989	10	0	11	46	38.444
BT_0223	173	128	112	10	30	10	249	192	253.649	48	0	0	45	37	27
BT_0224	1667.902	1520.007	1525	65	50	60	2434.202	2734.595	2040.018	99	38	23	91.487	296.483	133
BT_0225	3722.098	2288.015	5325	1134	1612	760	8731.441	13711.235	16700.859	6578	1001	879	756.513	2332.517	3166
BT_0226	1498.437	1082.118	916	4	24	65	416.312	408.083	433.005	16	0	24	52	59	0
BT_0227	38394.563	32706.86	39337	188	178	238	28878.335	31989.881	36349.181	344	40	91	143	350	284
BT_0228	23	33	28	9	0	0	44	38	51	0	0	0	56	0	28
BT_0229	24	24	42	6	0	17	64	64	51	4	0	0	6	0	0
BT_0230	88	58	93	0	0	30	185.566	129	131	25	0	0	21	35	16
BT_0231	43	40	49	0	8	30	60.434	50	66	0	0	0	1	0	0
BT_0232	118	107	44	0	0	0	49	38	47	5	0	0	0	0	0
BT_0233	77	60	71	49	78	110	57.079	52	54	25	14	17	44	0	17
BT_0234	202	151	82	34	42	28	259.921	204	295	78	22	8	41	15	38
BT_0235	35	27	27	36	18	9	61	65	62	57	0	0	23	49	0
BT_0236	5136.232	4346.083	5398	121	153	123	4239.158	4732	5032.721	282	43	69	217	184	227
BT_0237	9088.201	8166.917	9481	143	128	194	5039.34	5513.162	7142.596	274	103	59	130	292	167
BT_0238	4455	4483	4241	117	85	154	2442.502	3020.837	3437.609	469	203	154	136	192	166
BT_0239	7367.048	5809.799	6043.825	682	1087	657	4803.458	4656.956	4974.92	4120.545	1517	787	1195	298	440
BT_0240	991.952	666.201	547.175	1033	1261	1123	1360.777	1221.296	1152.097	3633.558	532	748	18411	1454	1304
BT_0241	13889.895	10105.315	12575	407	760.259	532	7404.616	7135.161	8909.6	1222.218	277	303	1372.637	736.668	983
BT_0242	29180.105	22601.685	18328	8276	11699.741	7557	99556.281	149142.558	119696.809	87993.678	10999	11932	22904.363	32940.332	47951
BT_0243	2894	2339	2901	151	155	174	2505	1945	2460	204	81	24	64	197	118
BT_0244	5759	4000	5992	3229	3091	2261	18937.8	19058.932	16925.283	7846	2584	2243	1907	3535	2730
BT_0245	6228	4875	5861	1322	1562	1579	7457	7491	7654.988	3237	971	994	1087	1261	939
BT_0246	792	547	873	17	12	13	1741.014	1274	1550	74	0	38	17	0	29
BT_0247	2290	1538	2681	69	43	7	3470	2818	3207.628	65	28	10	35	30	0
BT_0248	873	786.112	809	1	6	43	1249.113	1087.052	1704.784	46	54	26	62	8	29
BT_0249	27958.909	18315.946	27282.415	1029	1135	618	42898.256	36767.593	34060.637	416.339	223	151	465	269	79
BT_0250	9329.369	8061.449	7081	432	626	528	9838.255	10142.496	10458.827	2079.366	647	629	466	771.192	961
BT_0251	8062.721	6468.992	7037	220	285	384	7532.522	6777.577	6898.537	912.296	384	332	330	374.808	311
BT_0252	9920	8328	10067	1488	1284	1315	13795.729	16063	13938.692	1715	750	833	1363	1261	1219
BT_0253	579	383	337	41	49	107	403.08	429.929	444.529	406	126	61	374	90	121
BT_0254	3067	2274	2329	302	447	327	2764.167	2654	2797	1025	328	198	304	244	284
BT_0255	92	58	66	94	104.311	75	95.536	127.687	110.691	43	7	17	92.596	0	42
BT_0256	158	115	171	73	43.689	51	288.464	182.313	242.309	178	115	33	35.404	57	42
BT_0257	13875	12781	10461	1350	1515	1723	12986.768	12964.192	13396	2025	455	503	1726	594	444
BT_0258	44893	38826.096	47376	4766	4667	4602	29865.271	35063.118	34937.679	3505	2055	1753	2130	2287	2197
BT_0259	5455	4458.198	5687	782	1096	826	16964.774	11720.998	10573	1359	463	266	995	2170	791
BT_0260	11035.556	7968.87	11803.018	1118	1613	1549	11254.794	8188.612	10658.359	2283.387	715	660	1532.253	2247	1426.013
BT_0261	970.444	858.932	694	202	186	122	772.614	695.388	909.781	661.613	272	214	476.747	147	223.987
BT_0262	0	7	6	0	0	0	16	12	10	12	0	0	0	0	9
BT_0263	53	34	37	28	53	23	76.002	71	46	57	35	41	358	113	18
BT_0264	27	50	12	28	50	0	44	48	42	109	1	47	78	47	7
BT_0265	17	5	8	13	10	15	26	12	21	2	0	22	56	10	0
BT_0266	9	11	2	19	10	0	23	7	13	0	0	0	21	0	10
BT_0267	1378	1283	855	308	287	488	1971.944	1667	1821	1144	214	285	4280	660	409
BT_0268	109	109	56	38	54	40	92	136	131	111	68	29	142	54	56
BT_0269	47	50	36	0	0	11	84	64	66	39	11	19	12	39	0
BT_0270	1	2	9	6	4	0	4	1	10	12	0	4	45	13	12
BT_0271	6	29	10	6	0	10	6	5	15	18	0	0	5	16	0
BT_0272	76	52	115	35	42	9	150	117	128	135	0	5	137	74	18
BT_0273	30	29	24	0	0	0	55	61	61	7	0	0	16	1	0
BT_0274	3	8	0	0	0	0	6	15	3	2	0	0	1	0	0
BT_0275	268	215	312	27	20	42	363	337	372	33	11	8	2	19	6
BT_0276	192.276	192.262	213	31.609	40.732	11	364.053	341.024	312.188	91.609	13.763	20	70.218	71.748	79.233
BT_0277	214.724	238.738	151	13.391	18.268	8	355.947	305.976	369.963	92.391	10.237	46	60.672	78.252	62.767
BT_0278	96	78	42	0	28	0	119	133	133.849	110	37	0	37.109	0	0
BT_0279	3	0	0	0	0	0	4	0	4	3	0	0	1	0	0
BT_0280	162	173	155	316	265	266	193	180	157	267	56	194	226	139	134
BT_0281	98	71	121	0	21	37	58	65	100	21	26	0	31	0	23
BT_0282	50	68	47	74	85	96	71	81	78	413	105	91	181	131	138
BT_0283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_0284	388	265	282	518	641	642	660	783	601	4977.723	1518	1227	6953	4415	2874
BT_0285	410.484	428	369.897	95	110	135	1081	1137.923	1005.386	932.268	241.773	273	324	285	330
BT_0286	66.516	91.358	69.103	6	11	29	70.661	66.565	73.182	64.009	39.227	0	0	77	0
BT_0287	41	27.642	91	15	16	9	32.454	17.724	29.433	10.523	0	0	20	0	45
BT_0288	131	110	134	123	98	223	194.885	207.788	206	105.477	29	34	107	110	20
BT_0289	1104	967	772	1024	1259	1638	387	281	351	2572	764	471	7069	548	554
BT_0290	624	577	529	235	237	402	870	1124.054	1007	534	182	39	371	184	114
BT_0291	299	214	304	0	3	13	463	446	489	130	35	0	19	20	0
BT_0292	34	59	42	45	21	0	26	38	43	44	19	10	44	0	5
BT_0293	29	25	58	8	0	0	39	43	36	28	13	8	20	0	15
BT_0294	15	20	15	46	30	13	35	34	51	69	0	0	102	39	27
BT_0295	6076.158	4704	5079.985	131	257	109	4755.844	3996.902	3732.475	711.272	189	309.557	220	526	175
BT_0296	346.842	306	333.015	94	120	119	471.156	433.098	522.525	645.728	78	83.443	438	77	173
BT_0297	26	28	30	12	27	0	69	53	82	24.982	21	15	26	31	14.012
BT_0298	17	31	27	0	0	20	40	27	32	24.018	0	7	18	16	15.988
BT_0299	201	145	188	19	78	21	339.423	404	364	198	47	36	126	99	82
BT_0300	214	262	222	11	75	48	672.577	711.889	542	153	57	60	43	81	91
BT_0301	40	47	57	17	14	0	95	99.111	92	30	20	0	10	10	0
BT_0302	58	39	63	10	0	0	215	196	143	13	0	3	18	52	0
BT_0303	4990	3993	4835	55	100	176	4663	3996	4070	113	33	13	24	134	66
BT_0304	4021	3434	4046	2170	2607	2250	9924.234	9631.333	10029.532	3279.283	801	832	6396.599	2870.837	2445.988
BT_0305	7596.962	6189	8608.665	3222	3633.339	3804.406	13919.776	13874.852	13329.638	4512.715	1160	1206	5103.798	2521.163	2899.012
BT_0306	1553.145	1417	1894.335	415	748.661	718.594	2206.298	2320.228	2488.665	1347.002	377	419	1136.791	973	702
BT_0307	20949.893	18321	23433	2416	2924	2238	24675.727	27002.356	25819.844	4509	1057	1294	2936.811	3073	3022
BT_0308	97	164	127	26	12	0	147	182	226	89	23	0	61	14	6
BT_0309	6343.993	5612.42	6222	183	340	378	11737.444	13645.659	12442.452	842	203	254	281	385	393
BT_0310	2542.007	1977.58	2593	193	226	178	3212.26	3167.341	2801.98	682	112	111	271	95	155
BT_0311	57697.938	42156.725	52463	583	719	839	105182.785	79390.83	85101.123	1910.909	815	686.993	617	2876	1175
BT_0312	18301.051	15912.275	17678	555	545	752	11273.388	10819.325	11731.067	696.091	374	356.007	661	706	423
BT_0313	2331	1934	3086	107	57	125	2028.272	2589.903	2440.306	155	88	65	71	98	77
BT_0314	683	628	484	132	152	170	270	270	374.004	242	75	56	107	108	35
