geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_0116	122	133.012	86	1	10	34
BT_0117	20	44	14.485	0	0	0
BT_0118	94	118.564	143.04	0	9	0
BT_0119	138.399	162.263	171.905	0	0	0
BT_0120	40.619	73.19	67.57	0	0	0
BT_0121	4350.982	4374.982	4387	5	21	60
BT_0122	22897.324	21984.609	20262.878	3327	4590	2969
BT_0123	12	6	7	0	0	0
BT_0124	50	45	45	0	64	46
BT_0125	1268	1490	1400	69	53	62
BT_0126	3924.015	3788.875	3885.493	579	652	728
BT_0127	849.985	938.125	995.507	89	121	121
BT_0128	1256	1805.001	1321.075	8	14	6
BT_0129	33	42	34	34	20	0
BT_0130	27	42	25	7	25	0
BT_0131	0	0	0	0	0	0
BT_0132	349.001	355	311	154	183	141
BT_0133	2734.745	2743.362	2582.727	865	1099	934
BT_0134	290.089	325.734	267.216	31	34	76
BT_0135	2462.167	2739.905	3189.209	310	263	201
BT_0136	531.999	649.895	502	277	346	198
BT_0137	138.001	215.105	88	37	64	127
BT_0138	10367.692	10947.015	9743.194	3232	4488	3284
BT_0139	13	18	6	0	7	0
BT_0140	420	427.988	478	85	65	88
BT_0141	167	248.012	159	68	65	41
BT_0142	82	103.983	105	33	84	49
BT_0143	325	342.017	364	240	193	223
BT_0144	10	7	4	0	0	12
BT_0145	40	25	35	0	17	0
BT_0146	89	76	79	5	23	77
BT_0147	11742.847	16630.752	11433.043	388	553	712
BT_0148	16649.943	19056.27	16080.798	138	145	135
BT_0149	2745.427	2548.257	2458.331	227	253	267
BT_0150	11954.914	12850.263	10633.669	450	613	692
BT_0151	1438.166	1405.815	1595.643	932.01	1047.996	691
BT_0152	2079.88	2674.185	2077.657	647.99	866.004	735
BT_0153	861.343	812.643	889.002	782	793	713.283
BT_0154	3073.766	3222.357	3049.998	1304	1601	1642.717
BT_0155	40299.866	41741.704	40526.238	2119	2259	1844
BT_0156	2748.002	2862	2942	343	439	422
BT_0157	6728.591	9134.524	5865.293	1860	2322	2882.912
BT_0158	3595.111	4202.402	3159.493	410	377	272.088
BT_0159	3570.451	5029.482	4072.033	707	989	658
BT_0160	5324.795	8256.388	3345.575	93	73	61
BT_0161	4540	4887.174	4653.192	90	121	106
BT_0162	11255.376	12856.31	10824.902	385	481	317
BT_0163	503.637	518.558	395	62	110	57
BT_0164	29214.457	32191.14	26878.553	11289	13247	9107
BT_0165	4158.084	3747	4519.668	154	289	110
BT_0166	2740.609	2613	2467.328	1096	1078	660
BT_0167	3336.756	3829.394	3322.767	90	120	57
BT_0168	6801.06	8280.66	7295.799	176	79	162
BT_0169	11426.424	15871.947	10971.565	57	168	96
BT_0170	12489.804	20664.3	9691.593	0	25	6
BT_0171	55	132	74	0	0	12
BT_0172	154	211	123	0	3	45
BT_0173	39571.845	47729.085	33795.519	875	1009	807.023
BT_0174	28137.117	32654.166	27368.537	422	287	390.977
BT_0175	450	672	425	0	12	13
BT_0176	5454.057	5518	5068.147	13	38	30
BT_0177	18373.982	19308.743	19305.321	496	703	781
BT_0178	3101.48	3235.881	2829.124	102	81	65
BT_0179	2714.976	2799.842	2650.381	23	45	14
BT_0180	24856.476	27322.634	25940.271	1525	1487	1080
BT_0181	1330	1255.553	1259.365	29	23	22
BT_0182	3947	4150.559	3466.071	58	81	117
BT_0183	5942.558	5582.683	4675.002	3543	3301	2664.995
BT_0184	2943.442	2884.325	3180.073	481	407	328.005
BT_0185	3406.8	5232.298	3388.317	158	152	154
BT_0186	28113.092	32733.491	24824.931	3277	3715	3770
BT_0187	6201	8927.026	5469.907	644	752	736
BT_0188	6888.595	7568.097	5665.462	88	190	151
BT_0189	564.689	493.903	424	84	110	79
BT_0190	558	558.541	562	122	106	27
BT_0191	144	107.459	128.65	43	16	0
BT_0192	251	271	247.35	96	130	51
BT_0193	89	81	94	0	26	12
BT_0194	60	115.074	75	18	3	0
BT_0195	146	159.926	148	384	371	337
BT_0196	34	30	18	0	4	44
BT_0197	1365	1590.127	1418	14	4	17
BT_0198	1722	1780	1881.05	15	21	61
BT_0199	4232	4488.305	4972.144	141	107	147
BT_0200	3860.173	4474.482	3971.804	56	154	147
BT_0201	3726.869	4326.149	3797.344	295	426.089	472.393
BT_0202	776.394	799.838	759.925	59	109.911	173.607
BT_0203	2027.999	2160.052	2056.996	487	513	410
BT_0204	219.001	237.524	196.004	4	15	0
BT_0205	7536	8585	7767.005	195	104	196
BT_0206	327	399	338	31	66	71
BT_0207	62	57	41.003	0	14	0
BT_0208	19	45	20	0	3	0
BT_0209	102	92	62	8	7	0
BT_0210	98	146	119	9	33	0
BT_0211	108	110	78	16	26	0
BT_0212	183	200	177	37	28	71
BT_0213	40	50	20	8	22	42
BT_0214	78	141	70	15	11	16
BT_0215	75704.528	88458.746	80541.707	2100	1939	2260.953
BT_0216	53292.91	64069.289	50344.785	7527	7879	7937.047
BT_0217	3956.893	5081.324	4058.143	1898	2498	2073
BT_0218	687.06	1136.432	566	22	70	54
BT_0219	444.94	739.054	274	21	0	0
BT_0220	0	1	0	0	0	0
BT_0221	782.314	961.306	688.359	73	60	68
BT_0222	757.686	1013.694	856.641	75	35	35
BT_0223	628	589	502	10	30	10
BT_0224	3025.934	3394.541	2678.477	65	50	60
BT_0225	5150.691	5633.367	4847.082	1134	1612	760
BT_0226	2297.277	3127.2	2014.66	4	24	65
BT_0227	105321.545	125695.772	100761.236	188	178	238
BT_0228	55	91	63	9	0	0
BT_0229	57	82	85	6	0	17
BT_0230	201.211	313	246.422	0	0	30
BT_0231	162.789	175	152.578	0	8	30
BT_0232	296	546	400	0	0	0
BT_0233	142	148	161	49	78	110
BT_0234	204	224	190	34	42	28
BT_0235	11	14	22	36	18	9
BT_0236	11053.916	12152.081	10680.907	121	153	123
BT_0237	12344.033	13229.466	11547.981	143	128	194
BT_0238	5578.162	5815.122	5300.498	117	85	154
BT_0239	11252.885	13636.436	12762.838	682	1087	657
BT_0240	5076.029	6650.411	5707.392	1033	1261	1123
BT_0241	15840.489	16963.526	15847.373	407	760.259	532
BT_0242	23844.973	24690.493	19557.793	8276	11699.741	7557
BT_0243	6190.258	7846	6665.543	151	155	174
BT_0244	2673	2470	2771	3229	3091	2261
BT_0245	2265.952	2005	2003	1322	1562	1579
BT_0246	1287.456	1119	1219	17	12	13
BT_0247	1933.544	2281	2066.806	69	43	7
BT_0248	1125.246	1444.7	1464.199	1	6	43
BT_0249	16117.636	19763.972	15865.73	1029	1135	618
BT_0250	8018.37	7828.927	7367.6	432	626	528
BT_0251	6593.307	7375.472	6845.29	220	285	384
BT_0252	16032.466	17625.028	15524.778	1488	1284	1315
BT_0253	3176.124	4276.461	3737	41	49	107
BT_0254	3879.001	4003.003	3507.832	302	447	327
BT_0255	242.922	227.657	181.916	94	104.311	75
BT_0256	988.078	1174.541	1046.084	73	43.689	51
BT_0257	3472.202	3797	3157	1350	1515	1723
BT_0258	41399.089	57427.99	35798.971	4766	4667	4602
BT_0259	7809.036	9418.678	7690.017	782	1096	826
BT_0260	25608.01	24762.716	26569.986	1118	1613	1549
BT_0261	4096.501	5136.832	3980.247	202	186	122
BT_0262	8	9	5	0	0	0
BT_0263	68	87	64	28	53	23
BT_0264	48	55	39	28	50	0
BT_0265	36	63	33	13	10	15
BT_0266	35	34	30	19	10	0
BT_0267	3519.422	5069.273	3447.363	308	287	488
BT_0268	343.007	379.622	346	38	54	40
BT_0269	101	142.378	109	0	0	11
BT_0270	57.453	58.938	38	6	4	0
BT_0271	43.547	68.062	51	6	0	10
BT_0272	255	223	190	35	42	9
BT_0273	127	120	75	0	0	0
BT_0274	24.809	20	22	0	0	0
BT_0275	62.191	102	55	27	20	42
BT_0276	134	94.023	111.625	31.609	40.732	11
BT_0277	91	135.977	107.375	13.391	18.268	8
BT_0278	105	115	100	0	28	0
BT_0279	24	16	10	0	0	0
BT_0280	415	496	432	316	265	266
BT_0281	425	422	361	0	21	37
BT_0282	34	66	26	74	85	96
BT_0283	0	0	0	0	0	0
BT_0284	535	655	599	518	641	642
BT_0285	412.305	444.804	376.702	95	110	135
BT_0286	44.722	47.196	52.301	6	11	29
BT_0287	53.973	46	44.998	15	16	9
BT_0288	107	144	112	123	98	223
BT_0289	1066	1384	1017	1024	1259	1638
BT_0290	280	395	313	235	237	402
BT_0291	183	255	207	0	3	13
BT_0292	272	300	308	45	21	0
BT_0293	103.567	118	108	8	0	0
BT_0294	91.433	125	126	46	30	13
BT_0295	16056.849	20987.4	20273.749	131	257	109
BT_0296	3874.949	4090.142	3142.929	94	120	119
BT_0297	1023.318	1114.316	823.925	12	27	0
BT_0298	340.592	395.921	339.858	0	0	20
BT_0299	1188.09	1021.36	1175.217	19	78	21
BT_0300	984.892	776.627	748	11	75	48
BT_0301	121.108	120.804	120	17	14	0
BT_0302	124	155	107	10	0	0
BT_0303	7049.412	10636.117	6478.005	55	100	176
BT_0304	3178.109	4692.191	3259.439	2170	2607	2250
BT_0305	3585.28	4035.437	3220.05	3222	3633.339	3804.406
BT_0306	764.985	755.372	724.555	415	748.661	718.594
BT_0307	69353.918	80876.746	67326.783	2416	2924	2238
BT_0308	711.036	803.737	727.684	26	12	0
BT_0309	3003.162	3731.368	2668.973	183	340	378
BT_0310	537.058	663.016	470.343	193	226	178
BT_0311	4523.754	5832.406	4614.969	583	719	839
BT_0312	1744.182	2399.726	1649.305	555	545	752
BT_0313	311.33	318.022	239.038	107	57	125
BT_0314	1586.033	1896	1603.594	132	152	170
BT_0315	17024.766	16794.077	15366.04	1091	1374	1148
BT_0316	8440.454	10701.065	6667	4303	5911	6112
BT_0317	2432	3121.012	2728.241	798	1202	1134
BT_0318	73	86	61	319	303	260
BT_0319	13	10	11	52	41	108
BT_0320	1278.738	1305.107	1200.347	798	1147	1285
BT_0321	1432.286	1763.893	1913.707	129	146	197
BT_0322	9429.281	10211.678	9531.001	2283	2771	2359
BT_0323	2889.478	3121.791	2450.041	1972	2421	2209
BT_0324	385.309	418.351	370.686	201	278	341.003
BT_0325	739.908	866.87	809.728	2295	2847	2231.997
BT_0326	1640.784	2095.356	1722.838	3701	4920	3222
BT_0327	2839.269	3490.798	2692.112	323.863	422	186.895
BT_0328	21658.406	23555.726	19981.196	5947.137	6429	4960.105
BT_0329	1950.322	2294.525	1713.791	582	627	751
BT_0330	6525.375	6700.395	5925.222	613	833	800
BT_0331	8177.864	8082	7294.727	793	862	808
BT_0332	311.593	270.673	293.38	15	28	18
BT_0333	1449.222	1774.662	1598.608	18	94	94
BT_0334	3930.316	4733.978	4356.263	34	38	0
BT_0335	1737.525	1559.19	1801	113	133	134
BT_0336	1150.475	1234.976	1041	179	346	289
BT_0337	539	722.835	692	39	13	19
BT_0338	112	164	116	36	30	16
BT_0339	72	63	51	22	45	31
BT_0340	40	44	34	1	6	0
BT_0341	22	27	29	0	25	0
BT_0342	2	4	1	0	0	0
BT_0343	15	20	22	50	53	44
BT_0344	412	655.552	601	89	37.255	87
BT_0345	519	693.467	384	302	508.745	435
BT_0346	15210.509	14884.37	15486.347	268	403	271
BT_0347	29322.821	31428.496	26774.453	1454	1698	1517
BT_0348	69	71.889	62.226	18	10	0
BT_0349	36	43	51	9	45	0
BT_0350	773.011	843	709	80	155	107
BT_0351	1854.699	1791	1634.342	154	243	182
BT_0352	415.986	387.223	403.443	63	39	33
BT_0353	630.942	688.958	639.737	5	13	33
BT_0354	599.586	596.299	519.57	4	35	13
BT_0355	2520.761	2403.85	1951.802	124	259	278
BT_0356	1813.239	2161.67	2111.696	121	98	12
BT_0357	97.375	0	41.143	0	0	0
BT_0358	12265.485	12562.435	11966.176	1024	980.146	774
BT_0359	2153.984	2248.775	3178.577	0	195.769	210
BT_0360	6	5	7	21	0	0
BT_0361	0	2	4	0	8	0
BT_0362	15	11	6	62	68	32
BT_0363	2	7	8	0	0	9
BT_0364	24	17	20	27	38	29
BT_0365	33	54	35	0	0	0
BT_0366	717	684	642	30	60	17
BT_0367	6	4	2	0	0	18
BT_0368	985	986	833	82	73	37
BT_0369	210	244	163	5	8	0
BT_0370	9314.55	9399.507	7855.004	864.005	960.76	1237
BT_0371	8241.974	8727.437	6860.906	390.995	398.24	613
BT_0372	20659.281	25027.591	23154.408	231	374	363
BT_0373	8949.619	9916.996	8946.802	1449	1535	1006
BT_0374	6122.228	7813.377	6942.365	167	208	200
BT_0375	389	466	324.177	82	48	97
BT_0376	1552.932	1446.429	1434.632	168	201	188
BT_0377	208.878	223.441	225.082	0	14	8
BT_0378	701.455	818.82	761.024	136.796	232.999	147
BT_0379	626.977	794.489	645.894	8	34	4
BT_0380	362.282	394.602	345.014	0	19	0
BT_0381	516.592	509.644	500.097	34	22	11
BT_0382	408.466	467.292	446.666	18	38	12
BT_0383	445.941	592.064	541	57	44	42
BT_0384	148.705	228	200	0	7	19
BT_0385	441.295	557	345	0	35	56
BT_0386	589	666.152	605.749	58	74	92
BT_0387	185.563	234.723	174.251	1	0	0
BT_0388	247.302	280.137	249	0	12	0
BT_0389	52.135	71.984	34	0	0	0
BT_0390	214	357.003	268	0	0	0
BT_0391	205	294	236	16	0	0
BT_0392	273.399	349.441	314.481	23	17	23
BT_0393	146.601	193.559	118.075	0	0	0
BT_0394	334	388	344.445	89	108	78
BT_0395	14	9	10	0	0	0
BT_0396	144.493	164.123	119	13	24	14
BT_0397	458.506	435.877	480.005	0	20	10
BT_0398	152.001	201	205	18	17	0
BT_0399	119	123	116	0	14	0
BT_0400	234	228.173	219.094	1.086	19	43
BT_0401	0	0	1	0	0	0
BT_0402	6	20	13	0	0	38
BT_0403	10	3	4	30	47	10
BT_0404	33	56	34	41	56	36
BT_0405	1	3	1	0	0	0
BT_0406	291.941	388.919	222.07	45	141.6	58
BT_0407	29345.093	33843.521	27687.041	47595.422	67550.313	53649.412
BT_0408	7139.098	9749.346	6457.319	2086.578	4074.087	1991.588
BT_0409	13948.055	14454.757	13452.659	9159	10023	8001
BT_0410	22621.075	21674.742	21758.775	2889	3916	2996
BT_0411	9184.678	9920.223	8203.753	610	808	507
BT_0412	14295.125	14058.339	12335.607	691	587	484
BT_0413	10650.551	11475.65	10267.651	412	255	252
BT_0414	10025.969	9767.988	9520.714	147	230	258
BT_0415	13687.923	14638.791	12704.603	295	303	208
BT_0416	7929.362	8758.679	7329.864	67	185	169
BT_0417	3482.234	3722.486	2992.303	111	174	165
BT_0418	100033.385	108095.865	99476.559	7903	9810	9707
BT_0419	16976.53	18099.646	17399.08	621	785	510
BT_0420	6888.964	6275.483	5985.866	400	479	466
BT_0421	21096.909	20753.607	19073.638	1036	1171	1092
BT_0422	43294.847	48046.475	39131.617	3139	3213.246	3460
BT_0423	15457.441	18353.8	14074.592	2171	2335.754	2154
BT_0424	35050.998	35383.349	28874.66	840	1293	1421.766
BT_0425	16420.639	16790.848	17802.972	360	726	833.234
BT_0426	9044	10540.88	9262	60	101	131
BT_0427	1388	1656.088	1275	35	92	51
BT_0428	17150.3	21429.309	16081.911	368	430	397
BT_0429	2066.096	2011.806	1819.363	105	191	163
BT_0430	20283.848	21789.321	19929.438	203	320	239
BT_0431	1875.064	2013.484	1661.088	35	32	21
BT_0432	258.045	359.496	301	0	5	22
BT_0433	7757.955	10321	9621.992	556	623	522
BT_0434	705.998	711	879.432	83	42	79
BT_0435	321.55	282.739	266.568	13	42	35
BT_0436	365.192	405.276	343.628	85	72	48
BT_0437	53.276	53	70.131	0	6	0
BT_0438	103	127	94	0	17	0
BT_0439	217	300.497	251	82	67	54
BT_0440	73	75.78	56	0	22	0
BT_0441	69.961	90.001	68	0	4	0
BT_0442	104.039	115.723	101	0	16	43
BT_0443	4	7	1	0	0	0
BT_0444	190.985	254.62	190	17	2	39
BT_0445	843.015	1016.38	727	203	349	283
BT_0446	48	32.667	40.001	0	1	0
BT_0447	129	120.333	131.999	7	30	0
BT_0448	104	88	61.997	0	13	10
BT_0449	132	128	140.003	23	17	17
BT_0450	200	174.933	165	2	25	32
BT_0451	201	209.067	168.292	0	18	0
BT_0452	390	330.127	332.736	123	111	88
BT_0453	261	237	239	0	8	8
BT_0454	49.984	48.985	25.241	11	0	50
BT_0455	26581.639	30515.675	27657.312	942	1253	801
BT_0456	5347.631	5606.999	5318.414	70	56	100
BT_0457	3181.772	3307.554	2916.455	68	56	13
BT_0458	20299.988	22409.638	20740.314	834	1417	1057
BT_0459	1612.242	1880.669	1591.998	208	167	201
BT_0460	1211	1145.661	1133.989	34	15	3
BT_0461	1096	1182	1012.185	24	58	25
BT_0462	6336.968	6848.961	6524.84	56	83	24
BT_0463	707.033	828.039	951.16	41	31	37
BT_0464	111.888	170.612	148	0	5	0
BT_0465	70.112	119.388	108	14	34	26
BT_0466	74	77	70	0	12	0
BT_0467	116	101	110	9	30	37
BT_0468	54	58	83	9	34	13
BT_0469	43	71	75	8	1	11
BT_0470	76	74	85	21	10	0
BT_0471	57	105	72	0	48	27
BT_0472	55	51	48	0	0	50
BT_0473	57	62.996	54.016	13	3	0
BT_0474	47	68.004	33	0	19	0
BT_0475	20	16	26	0	11	0
BT_0476	170	193.618	235	127	40	115
BT_0477	6	17.475	11.998	0	2	0
BT_0478	88	119.907	59.002	9	2	69
BT_0479	34	108	59	4	2	9
BT_0480	47	45	23	0	26	0
BT_0481	39	34	48.144	29	8	0
BT_0482	188	221.818	170.856	18	31	6
BT_0483	4906.003	7815.415	4348.527	51	99	190
BT_0484	874	1006.054	713.473	38	65	33
BT_0485	3053.657	3421.607	3032.792	112	267	106.18
BT_0486	8033.367	9361.724	7843.987	1009	1013	1315
BT_0487	3251.635	3571.383	2843.019	39	154	185
BT_0488	15306.446	17817.64	13704.754	470	574	460
BT_0489	10567.154	11767.703	11779.291	544	601	638
BT_0490	1058	1263	863	0	53	28
BT_0491	347.965	423.05	348.539	16	42	28
BT_0492	1353.397	1918.079	1270.444	32	0	0
BT_0493	15248.892	23067.433	17976.666	102	64	96
BT_0494	8750.396	8775.364	8903.152	30	53	55
BT_0495	6377.203	7354.37	6406.981	65	106	51
BT_0496	3661.732	3867.416	3793.75	102	117	94
BT_0497	18436.514	23315.122	16276.952	30	91	57
BT_0498	12686.234	15923.106	12772.563	476	711	702
BT_0499	2773.271	4289.196	2546	6	27	0
BT_0500	10310.479	11932.149	9437.444	6	12	0
BT_0501	9164.513	11171.998	8483.179	0	57	27
BT_0502	7637.509	9803.844	7588.223	192	486	311
BT_0503	1182.391	1559.95	1197.711	33	68	16
BT_0504	2987.261	3994.05	3088.507	238	466	384
BT_0505	254	351	261	5	18	20
BT_0506	17503.608	19427.064	14680.856	143	243	214
BT_0507	2076.557	2175.89	2587.251	119	144	193
BT_0508	1112.61	1213.662	999.231	18	19	53
BT_0509	3226.39	3641.405	3776.742	113	71	150
BT_0510	1010	1243.084	1015.258	557	329	625
BT_0511	4023	4650.945	3580.742	315	462	384
BT_0512	432.718	535	431.054	45	8	0
BT_0513	92.282	141.239	71.002	5	16.001	13
BT_0514	651	848.761	966.492	57	82.999	83
BT_0515	4514.036	6896.215	3959.057	17	26	0
BT_0516	26604.992	29489.956	32455.875	541	648	369
BT_0517	2255.369	2451.82	2151.38	15	165	33
BT_0518	4737.999	5855.598	4445.189	195	296	119
BT_0519	8493.683	11390.886	10309.781	1380	960	957
BT_0520	8246.754	9224.162	7883.015	262	332	288
BT_0521	496.051	476.541	462.003	8	34	32
BT_0522	323.026	376.406	317.201	20	70	114
BT_0523	1909.491	2380.447	2012.619	100	200	341
BT_0524	5253.356	7243.662	5566.531	79	88	109
BT_0525	31653.571	45040.413	33195.868	48	69	118
BT_0526	2195.544	2564	1915	23	56	14
BT_0527	396	529.818	379	32	117	37
BT_0528	260.414	291.739	190.264	43	43	51
BT_0529	392.666	426.444	300.064	14	47	12
BT_0530	612.92	801	614.54	38	83	111
BT_0531	427.597	529	443.999	5	16	15
BT_0532	756.404	886	821.208	89	59	24
BT_0533	2487.017	2983.421	2663.253	194	205	230
BT_0534	2	0	0	0	0	0
BT_0535	13125.05	16701.949	12204.683	524	861	637
BT_0536	180.06	207	156	0	0	16
BT_0537	2348.94	3251	2883	27	33	26
BT_0538	0	1	0	0	0	0
BT_0539	13465.09	16827.474	13151.493	970	979	1102
BT_0540	181	254	149	145	138	250
BT_0541	196.842	283	208	80	78	151
BT_0542	4111.381	5257.51	4079.483	479	530	570
BT_0543	228	403	231.003	674	651	813
BT_0544	384	678.873	430.063	493	424	490
BT_0545	283	483.16	287.939	7	11	62
BT_0546	665.426	784.191	618.998	180	291	238
BT_0547	2716.594	2610.862	2372	765	986	814
BT_0548	1587.471	1745	1313.996	97	200	307
BT_0549	1280	1911	1146	63	212	67
BT_0550	3100.018	3780.003	3545.41	848	1164	1054
BT_0551	136.977	360	136	336	527	535
BT_0552	569.334	1054	564	226	271	261
BT_0553	7260.198	8096.018	6111	384	935	928
BT_0554	23226.677	25539.408	21490.878	1905	2637	1833
BT_0555	14250.122	17072.989	12284.244	464	561	449
BT_0556	3413.513	4535.796	2939.783	136	84	63
BT_0557	13372.972	16322.354	12795.354	2082	2325	2558
BT_0558	6184.792	6700.732	6886.389	662	660	922
BT_0559	456	570	467	0	39	18
BT_0560	898	842	931	195	162	39
BT_0561	303	277	214	139	146	199
BT_0562	1092	1010	886.493	727	689	548
BT_0563	617	588	603.419	84	104	77
BT_0564	188	207	145.089	60	47	1
BT_0565	137	185	127	68936	90818	62360
BT_0566	84	107.865	89.861	66	60	45
BT_0567	274.162	328.522	265.224	51	70	114
BT_0568	902.838	1358.613	1062.915	49	46	40
BT_0569	1996	2031	1811	68	61	30
BT_0570	2933.451	3364	2675.925	927	1380	1154
BT_0571	11510.689	12912.442	11382.431	397	387	420
BT_0572	23737.872	27261.875	24339.232	1403	1997	1405
BT_0573	22427.602	26443.891	22448.766	237	521	293
BT_0574	11145.873	12826.65	11849.176	478	501	521
BT_0575	2907.99	2969.747	2632.48	68	157	163
BT_0576	1839.86	1807.421	1527.085	34	112	86
BT_0577	11543.551	16053.484	12638.188	36	93	95
BT_0578	9788.085	10152	8721.039	1558	1874	1639
BT_0579	1163.152	1323.187	1054.364	169	134	125
BT_0580	8469.765	9282.712	8033.018	465	454	679
BT_0581	1065	1241	1147	455	721	533
BT_0582	437	590	451.997	9	38	0
BT_0583	1362.776	1454	1373.003	627	818	552
BT_0584	1069.108	1280	1068	5008	6715	4791
BT_0585	1110	1041	965.481	2355	2951	1985
BT_0586	2627	3275.952	2980.305	487	416	491
BT_0587	11017.874	12207.49	10509.975	754	946	714
BT_0588	4706.218	5119.651	4345.501	83	41	17
BT_0589	32407.236	33521.767	28130.17	654	714	791
BT_0590	52770.205	58520.422	45521.145	588	795	642
BT_0591	18333.002	20895.354	17827.648	900	914	770
BT_0592	31	31	16	0	0	0
BT_0593	73	63	43	19	14	0
BT_0594	17	29	11	0	10	0
BT_0595	195	189	149	0	17	0
BT_0596	4692.725	5601.382	4661.33	100	121	66
BT_0597	1144.011	1193.968	1050.466	8	85	35
BT_0598	4840.715	5364.678	4749.381	205.204	122.001	94
BT_0599	8094.678	8925.951	9154.866	202	199	240
BT_0600	1853.559	2157.828	1692.649	31	30	20
BT_0601	5780.866	6651.249	6076.115	37	63	21
