geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0159	707	989	658	275	739	672
BT_0160	93	73	61	170	36	0
BT_0161	90	121	106	118	139	12
BT_0162	385	481	317	819	1175	593
BT_0163	62	110	57	191	127	124
BT_0164	11289	13247	9107	7600	17066	11324
BT_0165	154	289	110	115	302	248
BT_0166	1096	1078	660	1064	2799	2861
BT_0167	90	120	57	254.901	374.049	147.008
BT_0168	176	79	162	322.099	470.951	219.992
BT_0169	57	168	96	139	119	58
BT_0170	0	25	6	26	53	9
BT_0171	0	0	12	6	23	29
BT_0172	0	3	45	38	21	30
BT_0173	875	1009	807.023	533.208	1004	1113.198
BT_0174	422	287	390.977	106.792	294	269.802
BT_0175	0	12	13	24	14	1
BT_0176	13	38	30	363	226	185
BT_0177	496	703	781	3490.976	10181	5510.949
BT_0178	102	81	65	180.024	272	146.051
BT_0179	23	45	14	127	83	12
BT_0180	1525	1487	1080	1257	2785	1646
BT_0181	29	23	22	11	24	0
BT_0182	58	81	117	147	61	11
BT_0183	3543	3301	2664.995	2671	3194	1186
BT_0184	481	407	328.005	47	188	170
BT_0185	158	152	154	205	226	65
BT_0186	3277	3715	3770	2256	1845	1825
BT_0187	644	752	736	382	798	455
BT_0188	88	190	151	295	694	230
BT_0189	84	110	79	207	231	254
BT_0190	122	106	27	165	101	237
BT_0191	43	16	0	57	24	33
BT_0192	96	130	51	151	101	51
BT_0193	0	26	12	42	27	0
BT_0194	18	3	0	3	18	0
BT_0195	384	371	337	313	339	292
BT_0196	0	4	44	12	20	4
BT_0197	14	4	17	31	26	22
BT_0198	15	21	61	72	42	12
BT_0199	141	107	147	428	264	271
BT_0200	56	154	147	179.885	111.353	81.799
BT_0201	295	426.089	472.393	135.531	333.647	161.201
BT_0202	59	109.911	173.607	24.583	16	38
BT_0203	487	513	410	225	454	215
BT_0204	4	15	0	25	27	18
BT_0205	195	104	196	109	230	339
BT_0206	31	66	71	61	10	34
BT_0207	0	14	0	16	1	17
BT_0208	0	3	0	35	13	0
BT_0209	8	7	0	13	28	24
BT_0210	9	33	0	27	94	32
BT_0211	16	26	0	21	33	0
BT_0212	37	28	71	92	70.427	22
BT_0213	8	22	42	19	2.573	0
BT_0214	15	11	16	215	36	33
BT_0215	2100	1939	2260.953	1451.796	2887.986	2522
BT_0216	7527	7879	7937.047	9030.207	3720.014	5574
BT_0217	1898	2498	2073	2377.996	1143	1514
BT_0218	22	70	54	31	0	37
BT_0219	21	0	0	2	15	0
BT_0220	0	0	0	0	24	0
BT_0221	73	60	68	127	96	97.556
BT_0222	75	35	35	11	46	38.444
BT_0223	10	30	10	45	37	27
BT_0224	65	50	60	91.487	296.483	133
BT_0225	1134	1612	760	756.513	2332.517	3166
BT_0226	4	24	65	52	59	0
BT_0227	188	178	238	143	350	284
BT_0228	9	0	0	56	0	28
BT_0229	6	0	17	6	0	0
BT_0230	0	0	30	21	35	16
BT_0231	0	8	30	1	0	0
BT_0232	0	0	0	0	0	0
BT_0233	49	78	110	44	0	17
BT_0234	34	42	28	41	15	38
BT_0235	36	18	9	23	49	0
BT_0236	121	153	123	217	184	227
BT_0237	143	128	194	130	292	167
BT_0238	117	85	154	136	192	166
BT_0239	682	1087	657	1195	298	440
BT_0240	1033	1261	1123	18411	1454	1304
BT_0241	407	760.259	532	1372.637	736.668	983
BT_0242	8276	11699.741	7557	22904.363	32940.332	47951
BT_0243	151	155	174	64	197	118
BT_0244	3229	3091	2261	1907	3535	2730
BT_0245	1322	1562	1579	1087	1261	939
BT_0246	17	12	13	17	0	29
BT_0247	69	43	7	35	30	0
BT_0248	1	6	43	62	8	29
BT_0249	1029	1135	618	465	269	79
BT_0250	432	626	528	466	771.192	961
BT_0251	220	285	384	330	374.808	311
BT_0252	1488	1284	1315	1363	1261	1219
BT_0253	41	49	107	374	90	121
BT_0254	302	447	327	304	244	284
BT_0255	94	104.311	75	92.596	0	42
BT_0256	73	43.689	51	35.404	57	42
BT_0257	1350	1515	1723	1726	594	444
BT_0258	4766	4667	4602	2130	2287	2197
BT_0259	782	1096	826	995	2170	791
BT_0260	1118	1613	1549	1532.253	2247	1426.013
BT_0261	202	186	122	476.747	147	223.987
BT_0262	0	0	0	0	0	9
BT_0263	28	53	23	358	113	18
BT_0264	28	50	0	78	47	7
BT_0265	13	10	15	56	10	0
BT_0266	19	10	0	21	0	10
BT_0267	308	287	488	4280	660	409
BT_0268	38	54	40	142	54	56
BT_0269	0	0	11	12	39	0
BT_0270	6	4	0	45	13	12
BT_0271	6	0	10	5	16	0
BT_0272	35	42	9	137	74	18
BT_0273	0	0	0	16	1	0
BT_0274	0	0	0	1	0	0
BT_0275	27	20	42	2	19	6
BT_0276	31.609	40.732	11	70.218	71.748	79.233
BT_0277	13.391	18.268	8	60.672	78.252	62.767
BT_0278	0	28	0	37.109	0	0
BT_0279	0	0	0	1	0	0
BT_0280	316	265	266	226	139	134
BT_0281	0	21	37	31	0	23
BT_0282	74	85	96	181	131	138
BT_0283	0	0	0	0	0	0
BT_0284	518	641	642	6953	4415	2874
BT_0285	95	110	135	324	285	330
BT_0286	6	11	29	0	77	0
BT_0287	15	16	9	20	0	45
BT_0288	123	98	223	107	110	20
BT_0289	1024	1259	1638	7069	548	554
BT_0290	235	237	402	371	184	114
BT_0291	0	3	13	19	20	0
BT_0292	45	21	0	44	0	5
BT_0293	8	0	0	20	0	15
BT_0294	46	30	13	102	39	27
BT_0295	131	257	109	220	526	175
BT_0296	94	120	119	438	77	173
BT_0297	12	27	0	26	31	14.012
BT_0298	0	0	20	18	16	15.988
BT_0299	19	78	21	126	99	82
BT_0300	11	75	48	43	81	91
BT_0301	17	14	0	10	10	0
BT_0302	10	0	0	18	52	0
BT_0303	55	100	176	24	134	66
BT_0304	2170	2607	2250	6396.599	2870.837	2445.988
BT_0305	3222	3633.339	3804.406	5103.798	2521.163	2899.012
BT_0306	415	748.661	718.594	1136.791	973	702
BT_0307	2416	2924	2238	2936.811	3073	3022
BT_0308	26	12	0	61	14	6
BT_0309	183	340	378	281	385	393
BT_0310	193	226	178	271	95	155
BT_0311	583	719	839	617	2876	1175
BT_0312	555	545	752	661	706	423
BT_0313	107	57	125	71	98	77
BT_0314	132	152	170	107	108	35
BT_0315	1091	1374	1148	433	1694	1164
BT_0316	4303	5911	6112	15956	4590	4209
BT_0317	798	1202	1134	2501	4641.998	2396
BT_0318	319	303	260	176	550.002	410
BT_0319	52	41	108	73	48	81
BT_0320	798	1147	1285	418	347	304
BT_0321	129	146	197	87	72	12
BT_0322	2283	2771	2359	2701.167	1149	1179
BT_0323	1972	2421	2209	1819.833	800.267	691.741
BT_0324	201	278	341.003	150	53.733	118.259
BT_0325	2295	2847	2231.997	2884	1558	1006
BT_0326	3701	4920	3222	1280	2271	1366
BT_0327	323.863	422	186.895	204	136	161.731
BT_0328	5947.137	6429	4960.105	7574	2843	897.269
BT_0329	582	627	751	208	115	183
BT_0330	613	833	800	193	87	150
BT_0331	793	862	808	324	559	372
BT_0332	15	28	18	0	30	12
BT_0333	18	94	94	445.035	168	100
BT_0334	34	38	0	114.965	89	27
BT_0335	113	133	134	107	298	173
BT_0336	179	346	289	347	1174	1020
BT_0337	39	13	19	6	25	0
BT_0338	36	30	16	23	18	37
BT_0339	22	45	31	8	0	4
BT_0340	1	6	0	8	0	12
BT_0341	0	25	0	4	39	9
BT_0342	0	0	0	0	0	0
BT_0343	50	53	44	103	139	19
BT_0344	89	37.255	87	444.299	84	45
BT_0345	302	508.745	435	1202.701	625	646
BT_0346	268	403	271	154	285	169
BT_0347	1454	1698	1517	522	1662	1132
BT_0348	18	10	0	14	0	0
BT_0349	9	45	0	15	51	57
BT_0350	80	155	107	152	104	70
BT_0351	154	243	182	45	218	146
BT_0352	63	39	33	65	39	57
BT_0353	5	13	33	9	28	0
BT_0354	4	35	13	0	19	5
BT_0355	124	259	278	90	111	170
BT_0356	121	98	12	28	112	68
BT_0357	0	0	0	0	56	94
BT_0358	1024	980.146	774	1193.184	638.027	598
BT_0359	0	195.769	210	144.928	0	85
BT_0360	21	0	0	10	0	0
BT_0361	0	8	0	0	0	0
BT_0362	62	68	32	11	44	0
BT_0363	0	0	9	4	9	16
BT_0364	27	38	29	0	20	0
BT_0365	0	0	0	4	0	10
BT_0366	30	60	17	39	69	179
BT_0367	0	0	18	5	0	0
BT_0368	82	73	37	72	54	39
BT_0369	5	8	0	16	26	0
BT_0370	864.005	960.76	1237	231	432.835	306
BT_0371	390.995	398.24	613	130	163.165	163
BT_0372	231	374	363	334	599	287
BT_0373	1449	1535	1006	1203	2043	1637
BT_0374	167	208	200	311	280	198
BT_0375	82	48	97	59	0	27
BT_0376	168	201	188	117	141	75
BT_0377	0	14	8	84	91.078	29
BT_0378	136.796	232.999	147	76.993	84.019	86
BT_0379	8	34	4	57	45	42
BT_0380	0	19	0	14	22	25
BT_0381	34	22	11	7	37	11
BT_0382	18	38	12	7	0	38
BT_0383	57	44	42	21	70	37
BT_0384	0	7	19	14	112	30
BT_0385	0	35	56	106	60	34
BT_0386	58	74	92	79	85	23
BT_0387	1	0	0	30	41	0
BT_0388	0	12	0	22	0	44
BT_0389	0	0	0	32	14	0
BT_0390	0	0	0	93	9	33
BT_0391	16	0	0	39	77	28
BT_0392	23	17	23	26.976	2.376	32
BT_0393	0	0	0	11.024	17.624	0
BT_0394	89	108	78	83	86	15
BT_0395	0	0	0	0	0	0
BT_0396	13	24	14	62	22	14
BT_0397	0	20	10	0	15	2
BT_0398	18	17	0	4	15	0
BT_0399	0	14	0	23	0	12
BT_0400	1.086	19	43	24	40	38
BT_0401	0	0	0	0	11	1
BT_0402	0	0	38	0	0	0
BT_0403	30	47	10	13.053	22	30
BT_0404	41	56	36	24.947	6	17
BT_0405	0	0	0	3	0	0
BT_0406	45	141.6	58	5	0	19
BT_0407	47595.422	67550.313	53649.412	92515.822	46937.603	23169.518
BT_0408	2086.578	4074.087	1991.588	15684.178	7286.397	4054.482
BT_0409	9159	10023	8001	4114	5230	6166
BT_0410	2889	3916	2996	1320	1494	1406
BT_0411	610	808	507	355	302.407	161
BT_0412	691	587	484	427	540.593	336
BT_0413	412	255	252	304.999	356	188
BT_0414	147	230	258	195.001	365	244
BT_0415	295	303	208	161	534.222	269
BT_0416	67	185	169	202	242.778	90
BT_0417	111	174	165	118	102	145
BT_0418	7903	9810	9707	2162	7089	6829
BT_0419	621	785	510	788	932	859
BT_0420	400	479	466	373.041	917	851
BT_0421	1036	1171	1092	1347.959	1088	1094
BT_0422	3139	3213.246	3460	932.655	2065	2067
BT_0423	2171	2335.754	2154	597.345	1023	664
BT_0424	840	1293	1421.766	3655.865	1381.472	198
BT_0425	360	726	833.234	396.135	321.528	210
BT_0426	60	101	131	588	632	288
BT_0427	35	92	51	25	13	9
BT_0428	368	430	397	83	176	131
BT_0429	105	191	163	18	16	64
BT_0430	203	320	239	52	175	114
BT_0431	35	32	21	14	15	0
BT_0432	0	5	22	11	0	0
BT_0433	556	623	522	420	825	981
BT_0434	83	42	79	128	196	177
BT_0435	13	42	35	111	109	114
BT_0436	85	72	48	28	42	22
BT_0437	0	6	0	5	11	0
BT_0438	0	17	0	3	22	0
BT_0439	82	67	54	74	120	101
BT_0440	0	22	0	0	43	0
BT_0441	0	4	0	0	0	13
BT_0442	0	16	43	26	17	12
BT_0443	0	0	0	0	0	0
BT_0444	17	2	39	43.145	37	8
BT_0445	203	349	283	159.855	474	165
BT_0446	0	1	0	18	0	0
BT_0447	7	30	0	15	0	42
BT_0448	0	13	10	21	16	0
BT_0449	23	17	17	13	20	52
BT_0450	2	25	32	40	12	0
BT_0451	0	18	0	42	21	18
BT_0452	123	111	88	591	747	436
BT_0453	0	8	8	9	78	35
BT_0454	11	0	50	4	8	0
BT_0455	942	1253	801	1709	2458.425	552
BT_0456	70	56	100	101	151.575	111
BT_0457	68	56	13	52	151	142
BT_0458	834	1417	1057	796	3365	2182
BT_0459	208	167	201	240	136	139
BT_0460	34	15	3	44	92	12
BT_0461	24	58	25	47	58	46
BT_0462	56	83	24	117	47	34
BT_0463	41	31	37	64	4	16
BT_0464	0	5	0	60	0	13
BT_0465	14	34	26	116	11	0
BT_0466	0	12	0	41	22	0
BT_0467	9	30	37	62.814	3	12
BT_0468	9	34	13	6.186	19.102	0
BT_0469	8	1	11	70	27.898	0
BT_0470	21	10	0	113	10	14
BT_0471	0	48	27	105	15	19
BT_0472	0	0	50	22	5	0
BT_0473	13	3	0	26	20	6
BT_0474	0	19	0	49	0	27
BT_0475	0	11	0	16	21	26
BT_0476	127	40	115	196	37	68
BT_0477	0	2	0	12.786	30	0
BT_0478	9	2	69	233.214	0	24
BT_0479	4	2	9	29	0	0
BT_0480	0	26	0	21	34	0
BT_0481	29	8	0	18	0	0
BT_0482	18	31	6	118	24	16
BT_0483	51	99	190	71	69	3
BT_0484	38	65	33	37	75	111
BT_0485	112	267	106.18	143.641	127.702	145.537
BT_0486	1009	1013	1315	235	435	479
BT_0487	39	154	185	15	279	241
BT_0488	470	574	460	187	673	781
BT_0489	544	601	638	184	236	150
BT_0490	0	53	28	159	30	42
BT_0491	16	42	28	9	42	51
BT_0492	32	0	0	0	5	14
BT_0493	102	64	96	9	99	0
BT_0494	30	53	55	24	129	65
BT_0495	65	106	51	0	92	0
BT_0496	102	117	94	9	98	105
BT_0497	30	91	57	16	41	19
BT_0498	476	711	702	26	750	409
BT_0499	6	27	0	11	81	0
BT_0500	6	12	0	45	2	46
BT_0501	0	57	27	30	53	11
BT_0502	192	486	311	156	413	482
BT_0503	33	68	16	60	0	0
BT_0504	238	466	384	233	374	308
BT_0505	5	18	20	26	0	0
BT_0506	143	243	214	339	1056	768
BT_0507	119	144	193	67	69	43
BT_0508	18	19	53	11	73	82
BT_0509	113	71	150	34	317	167
BT_0510	557	329	625	320.023	159	241
BT_0511	315	462	384	1438.977	361	225
BT_0512	45	8	0	115	38	45
BT_0513	5	16.001	13	283.067	79.945	27
BT_0514	57	82.999	83	1244.933	318.055	204
BT_0515	17	26	0	22	0	31
BT_0516	541	648	369	87	1837.884	805
BT_0517	15	165	33	0	33.116	80
BT_0518	195	296	119	13	82	26
BT_0519	1380	960	957	182.545	1995.623	1860
BT_0520	262	332	288	80.455	1005.377	630
BT_0521	8	34	32	77	151	45
BT_0522	20	70	114	71	75	24
BT_0523	100	200	341	411	416.586	158
BT_0524	79	88	109	680	408.414	397
BT_0525	48	69	118	803	180	114
BT_0526	23	56	14	49	283	204
BT_0527	32	117	37	5	29	0
BT_0528	43	43	51	5	21	11
BT_0529	14	47	12	8	28	17
BT_0530	38	83	111	25	97	63
BT_0531	5	16	15	4	19	0
BT_0532	89	59	24	27	29	0
BT_0533	194	205	230	36	91	154
BT_0534	0	0	0	0	0	0
BT_0535	524	861	637	358	1174	655
BT_0536	0	0	16	6	20	14
BT_0537	27	33	26	176	142	48
BT_0538	0	0	0	8	0	0
BT_0539	970	979	1102	516	1001	1039
BT_0540	145	138	250	54	6	32
BT_0541	80	78	151	87	36	90
BT_0542	479	530	570	99	283	171
BT_0543	674	651	813	68	279	99
BT_0544	493	424	490	138	265	168
BT_0545	7	11	62	2	14	0
BT_0546	180	291	238	60	65	70
BT_0547	765	986	814	139	298	232
BT_0548	97	200	307	31	14	43
BT_0549	63	212	67	376	20	47
BT_0550	848	1164	1054	144	79	133
BT_0551	336	527	535	51	140	142
BT_0552	226	271	261	77	96	54
BT_0553	384	935	928	165	539	338
BT_0554	1905	2637	1833	2113	4832.882	3596.58
BT_0555	464	561	449	277	745.118	693.42
BT_0556	136	84	63	22	113.062	55
BT_0557	2082	2325	2558	1605	2750.938	1341
BT_0558	662	660	922	183	701	881
BT_0559	0	39	18	19	15	11
BT_0560	195	162	39	108	848	759
BT_0561	139	146	199	73	226	190
BT_0562	727	689	548	248	291	312
BT_0563	84	104	77	52	53	134
BT_0564	60	47	1	15	55	56
BT_0565	68936	90818	62360	88652	15207	15509
BT_0566	66	60	45	121	22	30
BT_0567	51	70	114	151.902	17	8
BT_0568	49	46	40	585.098	62	4
BT_0569	68	61	30	88	117	84
BT_0570	927	1380	1154	1291	1307	845
BT_0571	397	387	420	245	419	281
BT_0572	1403	1997	1405	1660	1957	1272
BT_0573	237	521	293	816.408	514.329	295
BT_0574	478	501	521	1567.592	446.671	197
BT_0575	68	157	163	109	47	33
BT_0576	34	112	86	46	59	76
BT_0577	36	93	95	95	110	26
BT_0578	1558	1874	1639	1380	1337	1334
BT_0579	169	134	125	126.887	163	9
BT_0580	465	454	679	223.113	86	143
BT_0581	455	721	533	649	168	157
BT_0582	9	38	0	7	0	13
BT_0583	627	818	552	246	381	511
BT_0584	5008	6715	4791	3056	1194	1452
BT_0585	2355	2951	1985	4532	954	737
BT_0586	487	416	491	594	230	275
BT_0587	754	946	714	494	1263	892
BT_0588	83	41	17	83	30	31
BT_0589	654	714	791	868	486	375
BT_0590	588	795	642	497	925	571
BT_0591	900	914	770	444	1091	696
BT_0592	0	0	0	0	0	0
BT_0593	19	14	0	17	0	0
BT_0594	0	10	0	11	0	0
BT_0595	0	17	0	19	18	0
BT_0596	100	121	66	46.272	153	162
BT_0597	8	85	35	40.728	70.922	34
BT_0598	205.204	122.001	94	74.007	173.981	135
BT_0599	202	199	240	108.722	711	265
BT_0600	31	30	20	42.278	70	33.42
BT_0601	37	63	21	69	148	82
BT_0602	45	42	35	30	139	49
BT_0603	11	18	18	42	31	3
BT_0604	18	47	31	54	73.686	68
BT_0605	24	69	27	189	87.314	32
BT_0606	21	26	19	249	20	11
BT_0607	0	0	25	27	1	0
BT_0608	0	8	19	172	58	7
BT_0609	24	1	5	111.046	43	3
BT_0610	56	30	0	72.954	34	6
BT_0611	18	0	6	8	16	24
BT_0612	22	17	15	30	51	14
BT_0613	24	56	6	79.902	96	78
BT_0614	196.914	121	174	66.098	245	126
BT_0615	146	102	89	44	49	96
BT_0616	13	28	25	25	28	17
BT_0617	141	136	108	83	86	127
BT_0618	282	357	306	322	685	334
BT_0619	1107	1026	806	342	3434	1513
BT_0620	73	68	82	36	51	42.245
BT_0621	275	311	220	90	186	70.755
BT_0622	118	63	64	44	64	10
BT_0623	4307	5536	6038	4353	4284	2525
BT_0624	178	231	151	66	115	74
BT_0625	787	1152	1203	399	1500	1575
BT_0626	1121	1274	1412	554	1253	840
BT_0627	1120	1146	1358	203	458	467
BT_0628	1063	1185	1031	135	221	284
BT_0629	625	656	762	439	1627	966
BT_0630	79	93	118	26	48	72
BT_0631	120	143	169	40	106	61
BT_0631a	31	14	0	29	0	0
BT_0632	1238	1373	1104	793	1794	1121
BT_0633	42	48	17	53	45	24
BT_0634	15	73	24	37	65	51
BT_0635	143	156	203	60	333	228
BT_0636	218	293	323	561	303	107
BT_0637	89	184	297	182	228	141
BT_0638	134	151	165	73	117	89
BT_0639	12	33	18	121	15	0
BT_0640	114	110	138	48	105	63
BT_0641	491	698	502	483	297	382
BT_0642	160	282	261	96	232.968	184
BT_0643	347	393	386	69	264.032	189
BT_0644	5500	6487	6053	2233	5249	4902
BT_0645	362	398	510	502	371	254
BT_0646	151	251	257	778	434	340
BT_0647	617	531	770	315	161	229
BT_0648	0	8	33	0	0	0
BT_0649	8	32	24	27	0	0
BT_0650	98	116	45	77	56	53
BT_0651	40	21	18	28	30	16
BT_0652	48	40	123	88	57	16
BT_0653	366	533	198	568	845	537
BT_0654	293	205	303	357	192	153
BT_0655	1093	1501	1458	273	813	417
BT_0656	443	564	843	254	253	398
BT_0657	2941	3320	2295	2226	7897	5461
BT_0658	988	1205	907	480	7724	5709
BT_0659	179	279	165	364	798	417
BT_0660	18	74	38	91	40	33
BT_0661	72	108	153	874	73	175
BT_0662	78	132	106	1730	201	119
BT_0663	0	0	0	0	0	0
BT_0664	22	34	53	704.388	105	40
BT_0665	33	16	13	189.612	103	55
BT_0666	0	0	0	6.934	0	0
BT_0667	9	0	0	4.066	0	0
BT_0668	0	23	0	14	11	9
BT_0669	24	71	14	46	348.949	283.948
BT_0670	124	132	102	195	186.051	87.052
BT_0671	10	23	18	9	0	0
BT_0672	32	30	50	104	69	61
BT_0673	73	82	11	36	130	62
BT_0674	285	367	263	105	132	249
BT_0675	177	157	142	152	226	139
BT_0676	338	475	348	453	424	253
BT_0677	89	160	125	203	5	9
BT_0678	1230	1257	1636	1192.78	365	436
BT_0679	3040.68	3434.295	3274	3823.564	1746.952	2137.207
BT_0680	39738.32	42814.705	40044	22950.656	12673.048	15499.793
BT_0681	14.379	8	0	24	57.742	16
BT_0682	18.621	4	48	12	21.258	74
BT_0683	298	292	136	399	2323	1622
BT_0684	118	210	233	101	41	84
BT_0685	211	333	312	111	468	201
BT_0686	204	259	120	199	412	431
BT_0687	217	165	212	113	151	147
BT_0688	3	0	0	15	0	9
BT_0689	226	229	52	187	398	165
BT_0690	284	524	187	337	1052	392
BT_0691	0	0	27	11	16	10
BT_0692	0	3	0	0	38	17
BT_0693	799	1108	692	584	715	483
BT_0694	219	410	203	152	80	47
BT_0695	816	756	731	337	337	137
BT_0696	459	482	433	136	624	351
BT_0697	480	596	615	298	266	348
BT_0698	186	226	178	78	86.206	80
BT_0699	2691	4126	2933	3056	4608.794	2754
BT_0700	4857	5898	5661	2592	2335	2118
BT_0701	1990	2479	2537	666	1255	1018
BT_0702	90	94	68	16	68.967	24
BT_0703	129	79	51	75	328.033	106
BT_0704	587	574	580	302	276	208
BT_0705	147	162	101	201	109	107
BT_0706	0	0	0	0	0	0
BT_0707	0	0	0	0	0	0
BT_0708	37	51	13	52	95	25
BT_0709	0	29	5	6	55	0
BT_0710	6	16	0	8	0	0
BT_0711	10641	13808	10706	7964.005	8237.909	6400.83
