geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_0065	2739	2045	2509	661	786	270
BT_0066	304	268	261	0	28	0
BT_0067	16	17	23	0	0	0
BT_0068	178	100	202	67	61	14
BT_0069	508	511	359	22	44	0
BT_0070	554	533.181	629	77	5	0
BT_0071	1141	972.819	1255	30	60	43
BT_0072	1122.477	952.239	1050.007	168	128	43
BT_0073	44056.151	34131.153	42742.885	6037.465	6464.349	4437
BT_0074	7118.388	4923.608	6207.108	2304.535	2661.651	1784
BT_0075	23	7	13.329	7	10	0
BT_0076	44	22	53	29	28	61
BT_0077	47	24	32	6	5	0
BT_0078	0	0	1	0	0	0
BT_0079	0	0	3	0	0	0
BT_0080	0	0	0	0	0	24
BT_0081	0	0	0	0	0	0
BT_0082	554.303	477	277	22	68	88
BT_0083	755.697	630	576	36	20	0
BT_0084	64	31	49	28	5	23
BT_0085	15	4	7	6	8	0
BT_0086	65	11	35	32	28	14
BT_0087	61	42	42	81	194	149
BT_0088	2	3	1	9	0	0
BT_0089	0	0	1	0	0	0
BT_0090	21	35	65	0	3	16
BT_0091	5	7	6	0	0	0
BT_0092	0	0	0	0	0	0
BT_0093	2	22	14	0	0	0
BT_0094	14	17	18	10	16	0
BT_0095	0	0	0	6	0	0
BT_0096	39	25	29	12	0	0
BT_0097	0	4	1	8	0	0
BT_0098	15	17	7	0	11	0
BT_0099	0	0	0	0	0	0
BT_0100	0	0	0	0	0	0
BT_0101	3	9	0	0	0	0
BT_0102	22	11	14	0	0	11
BT_0103	0	0	2	0	0	0
BT_0104	0	0	0	0	0	0
BT_0105	57	32	59	12	9	6
BT_0106	1071	711	862	210	154	179
BT_0107	8	3	2	0	14	0
BT_0108	13	5	18	12	12	0
BT_0109	0	5	0	0	0	0
BT_0110	5	3	8	0	0	0
BT_0111	69	22	33	12	0	0
BT_0112	63	41	53	0	11	0
BT_0113	28	52	22	0	1	0
BT_0114	132	101	172	3	12	31
BT_0115	3	4	2	0	6	0
BT_0116	66	62	30	1	10	34
BT_0117	14	3	10	0	0	0
BT_0118	15	10	6	0	9	0
BT_0119	2	0	0	0	0	0
BT_0120	0	0	0	0	0	0
BT_0121	540	422	417	5	21	60
BT_0122	38120.995	28370	30370	3327	4590	2969
BT_0123	4	6	5	0	0	0
BT_0124	48	34	30	0	64	46
BT_0125	527	375	404	69	53	62
BT_0126	4005	3508	4046	579	652	728
BT_0127	739	701	773	89	121	121
BT_0128	65	83	66	8	14	6
BT_0129	88	46	94	34	20	0
BT_0130	30	23	38	7	25	0
BT_0131	0	0	0	0	0	0
BT_0132	498	426	417	154	183	141
BT_0133	6733.216	5099.697	6131	865	1099	934
BT_0134	624.197	584.666	461	31	34	76
BT_0135	7813.588	7726.637	7098	310	263	201
BT_0136	631	629	782	277	346	198
BT_0137	71	40	73	37	64	127
BT_0138	9546	7786	9530.954	3232	4488	3284
BT_0139	0	0	2	0	7	0
BT_0140	284	258	270	85	65	88
BT_0141	136	105	140	68	65	41
BT_0142	129.701	124	109	33	84	49
BT_0143	503.299	401	495	240	193	223
BT_0144	13	23	7	0	0	12
BT_0145	65	23	35	0	17	0
BT_0146	112	122	139	5	23	77
BT_0147	32096.484	33228.56	37145	388	553	712
BT_0148	22163	16648	27087	138	145	135
BT_0149	936	914.652	907	227	253	267
BT_0150	4113	3348.348	3519	450	613	692
BT_0151	2014.773	1506.88	1738	932.01	1047.996	691
BT_0152	1367.227	1097.12	1131	647.99	866.004	735
BT_0153	2101.248	2002.299	1604	782	793	713.283
BT_0154	14436.752	13484.701	10249	1304	1601	1642.717
BT_0155	40375	31320	42887	2119	2259	1844
BT_0156	3199.003	2542	3186	343	439	422
BT_0157	14860.915	13308	14105.812	1860	2322	2882.912
BT_0158	6085.085	4628	4807.188	410	377	272.088
BT_0159	6361	4338.131	6074.11	707	989	658
BT_0160	3899	2164	1563	93	73	61
BT_0161	1630	1393	1764	90	121	106
BT_0162	10289	7858	9791	385	481	317
BT_0163	861	542	848	62	110	57
BT_0164	72494	55764.148	66378	11289	13247	9107
BT_0165	2190	1812	2343	154	289	110
BT_0166	3019	2411	3181	1096	1078	660
BT_0167	1126.456	990.017	1053.493	90	120	57
BT_0168	2208.544	1632.983	1283.507	176	79	162
BT_0169	2425	1959	2224	57	168	96
BT_0170	12369	7771	5308	0	25	6
BT_0171	7	3	1	0	0	12
BT_0172	42	51	56	0	3	45
BT_0173	4822.235	4734.353	5585.881	875	1009	807.023
BT_0174	3001.765	3288.647	3574.119	422	287	390.977
BT_0175	182	61	127	0	12	13
BT_0176	906	582	603	13	38	30
BT_0177	6082.562	6166.209	4933	496	703	781
BT_0178	2337.601	2790.926	2457	102	81	65
BT_0179	2394.838	2177.074	2124	23	45	14
BT_0180	29521.438	23022.378	32055.278	1525	1487	1080
BT_0181	735.562	550.622	888.962	29	23	22
BT_0182	381	349	414	58	81	117
BT_0183	13152.056	8959.171	10648	3543	3301	2664.995
BT_0184	6033.944	4910.829	4323.002	481	407	328.005
BT_0185	1867.38	1139.797	2387	158	152	154
BT_0186	34424.62	28683.203	42691.802	3277	3715	3770
BT_0187	7274	5855	7047	644	752	736
BT_0188	3706	2696	3685	88	190	151
BT_0189	60	70	49	84	110	79
BT_0190	65	53	64	122	106	27
BT_0191	29	22	33	43	16	0
BT_0192	409	222	281	96	130	51
BT_0193	44	66	49	0	26	12
BT_0194	47	72	34	18	3	0
BT_0195	126	102	132	384	371	337
BT_0196	8	11	6	0	4	44
BT_0197	320	237	223	14	4	17
BT_0198	615	777.598	699	15	21	61
BT_0199	1047	914.402	983	141	107	147
BT_0200	3036.297	2691.53	2680	56	154	147
BT_0201	3518.197	3362.581	3468.064	295	426.089	472.393
BT_0202	857.506	805.876	1179	59	109.911	173.607
BT_0203	2387	2236.206	2697	487	513	410
BT_0204	155	241.794	175	4	15	0
BT_0205	3995	3889	3521	195	104	196
BT_0206	64	82	73	31	66	71
BT_0207	9	0	29	0	14	0
BT_0208	14	1	9	0	3	0
BT_0209	57	36	23	8	7	0
BT_0210	104	94	113	9	33	0
BT_0211	73	62	95	16	26	0
BT_0212	169	169	150	37	28	71
BT_0213	24	8	43	8	22	42
BT_0214	38	21	18	15	11	16
BT_0215	41002.882	33862.011	42177	2100	1939	2260.953
BT_0216	12386.118	11345.989	13232	7527	7879	7937.047
BT_0217	4806	5130	4939	1898	2498	2073
BT_0218	656	579	587	22	70	54
BT_0219	322	311	282	21	0	0
BT_0220	0	0	3	0	0	0
BT_0221	504.045	409.346	543.512	73	60	68
BT_0222	551.955	489.654	804.488	75	35	35
BT_0223	173	128	112	10	30	10
BT_0224	1667.902	1520.007	1525	65	50	60
BT_0225	3722.098	2288.015	5325	1134	1612	760
BT_0226	1498.437	1082.118	916	4	24	65
BT_0227	38394.563	32706.86	39337	188	178	238
BT_0228	23	33	28	9	0	0
BT_0229	24	24	42	6	0	17
BT_0230	88	58	93	0	0	30
BT_0231	43	40	49	0	8	30
BT_0232	118	107	44	0	0	0
BT_0233	77	60	71	49	78	110
BT_0234	202	151	82	34	42	28
BT_0235	35	27	27	36	18	9
BT_0236	5136.232	4346.083	5398	121	153	123
BT_0237	9088.201	8166.917	9481	143	128	194
BT_0238	4455	4483	4241	117	85	154
BT_0239	7367.048	5809.799	6043.825	682	1087	657
BT_0240	991.952	666.201	547.175	1033	1261	1123
BT_0241	13889.895	10105.315	12575	407	760.259	532
BT_0242	29180.105	22601.685	18328	8276	11699.741	7557
BT_0243	2894	2339	2901	151	155	174
BT_0244	5759	4000	5992	3229	3091	2261
BT_0245	6228	4875	5861	1322	1562	1579
BT_0246	792	547	873	17	12	13
BT_0247	2290	1538	2681	69	43	7
BT_0248	873	786.112	809	1	6	43
BT_0249	27958.909	18315.946	27282.415	1029	1135	618
BT_0250	9329.369	8061.449	7081	432	626	528
BT_0251	8062.721	6468.992	7037	220	285	384
BT_0252	9920	8328	10067	1488	1284	1315
BT_0253	579	383	337	41	49	107
BT_0254	3067	2274	2329	302	447	327
BT_0255	92	58	66	94	104.311	75
BT_0256	158	115	171	73	43.689	51
BT_0257	13875	12781	10461	1350	1515	1723
BT_0258	44893	38826.096	47376	4766	4667	4602
BT_0259	5455	4458.198	5687	782	1096	826
BT_0260	11035.556	7968.87	11803.018	1118	1613	1549
BT_0261	970.444	858.932	694	202	186	122
BT_0262	0	7	6	0	0	0
BT_0263	53	34	37	28	53	23
BT_0264	27	50	12	28	50	0
BT_0265	17	5	8	13	10	15
BT_0266	9	11	2	19	10	0
BT_0267	1378	1283	855	308	287	488
BT_0268	109	109	56	38	54	40
BT_0269	47	50	36	0	0	11
BT_0270	1	2	9	6	4	0
BT_0271	6	29	10	6	0	10
BT_0272	76	52	115	35	42	9
BT_0273	30	29	24	0	0	0
BT_0274	3	8	0	0	0	0
BT_0275	268	215	312	27	20	42
BT_0276	192.276	192.262	213	31.609	40.732	11
BT_0277	214.724	238.738	151	13.391	18.268	8
BT_0278	96	78	42	0	28	0
BT_0279	3	0	0	0	0	0
BT_0280	162	173	155	316	265	266
BT_0281	98	71	121	0	21	37
BT_0282	50	68	47	74	85	96
BT_0283	0	0	0	0	0	0
BT_0284	388	265	282	518	641	642
BT_0285	410.484	428	369.897	95	110	135
BT_0286	66.516	91.358	69.103	6	11	29
BT_0287	41	27.642	91	15	16	9
BT_0288	131	110	134	123	98	223
BT_0289	1104	967	772	1024	1259	1638
BT_0290	624	577	529	235	237	402
BT_0291	299	214	304	0	3	13
BT_0292	34	59	42	45	21	0
BT_0293	29	25	58	8	0	0
BT_0294	15	20	15	46	30	13
BT_0295	6076.158	4704	5079.985	131	257	109
BT_0296	346.842	306	333.015	94	120	119
BT_0297	26	28	30	12	27	0
BT_0298	17	31	27	0	0	20
BT_0299	201	145	188	19	78	21
BT_0300	214	262	222	11	75	48
BT_0301	40	47	57	17	14	0
BT_0302	58	39	63	10	0	0
BT_0303	4990	3993	4835	55	100	176
BT_0304	4021	3434	4046	2170	2607	2250
BT_0305	7596.962	6189	8608.665	3222	3633.339	3804.406
BT_0306	1553.145	1417	1894.335	415	748.661	718.594
BT_0307	20949.893	18321	23433	2416	2924	2238
BT_0308	97	164	127	26	12	0
BT_0309	6343.993	5612.42	6222	183	340	378
BT_0310	2542.007	1977.58	2593	193	226	178
BT_0311	57697.938	42156.725	52463	583	719	839
BT_0312	18301.051	15912.275	17678	555	545	752
BT_0313	2331	1934	3086	107	57	125
BT_0314	683	628	484	132	152	170
BT_0315	26319	23380	26910	1091	1374	1148
BT_0316	14218.233	13048	9133	4303	5911	6112
BT_0317	1809	1179	1149	798	1202	1134
BT_0318	59.998	118	99	319	303	260
BT_0319	4.002	1	11	52	41	108
BT_0320	608.878	588	498	798	1147	1285
BT_0321	456.122	388	389	129	146	197
BT_0322	12070.567	9159	11917	2283	2771	2359
BT_0323	5246.194	4149	4452	1972	2421	2209
BT_0324	530.089	480.919	517	201	278	341.003
BT_0325	1504.15	1177.081	1449	2295	2847	2231.997
BT_0326	2865	1805	2428	3701	4920	3222
BT_0327	2007.857	1529.411	1948.37	323.863	422	186.895
BT_0328	30698.324	23169.589	23142.63	5947.137	6429	4960.105
BT_0329	2416	2634.924	2730	582	627	751
BT_0330	9801	8600.076	10483	613	833	800
BT_0331	16023.97	15093.997	16115	793	862	808
BT_0332	306.03	225	299	15	28	18
BT_0333	1733.434	1584.266	1114	18	94	94
BT_0334	2130.566	1643.736	1432	34	38	0
BT_0335	1194.472	1063	1247.133	113	133	134
BT_0336	1174.528	891	1070.867	179	346	289
BT_0337	459	530	492	39	13	19
BT_0338	76	64	61	36	30	16
BT_0339	89	75	87	22	45	31
BT_0340	32	27	27	1	6	0
BT_0341	26	26	28	0	25	0
BT_0342	27	24	17	0	0	0
BT_0343	41	11	22	50	53	44
BT_0344	346	396	351	89	37.255	87
BT_0345	455	369	435	302	508.745	435
BT_0346	5635.526	4262.682	6346.502	268	403	271
BT_0347	25932.474	23780.078	28956.498	1454	1698	1517
BT_0348	59	48	45	18	10	0
BT_0349	34	7	6	9	45	0
BT_0350	640	421	458	80	155	107
BT_0351	2327	1894	2473	154	243	182
BT_0352	251	203.65	266	63	39	33
BT_0353	503.503	435.35	668	5	13	33
BT_0354	428.497	318	514	4	35	13
BT_0355	2268	1828	2194.069	124	259	278
BT_0356	1327	1031	994	121	98	12
BT_0357	44	44.997	0	0	0	0
BT_0358	6739.88	5988.693	6625.031	1024	980.146	774
BT_0359	1406.791	1366.613	1499.707	0	195.769	210
BT_0360	12	15	7	21	0	0
BT_0361	3	8	3	0	8	0
BT_0362	9	19	15	62	68	32
BT_0363	4	7	7	0	0	9
BT_0364	38	14	41	27	38	29
BT_0365	61	52	38	0	0	0
BT_0366	428	300	396	30	60	17
BT_0367	11	5	4	0	0	18
BT_0368	443	315	285	82	73	37
BT_0369	94	38	70	5	8	0
BT_0370	3863.393	3999.002	5014	864.005	960.76	1237
BT_0371	4184.974	4172.781	5264	390.995	398.24	613
BT_0372	15535.39	11245.218	10627	231	374	363
BT_0373	7232.647	6392	7917	1449	1535	1006
BT_0374	5760	4971	5611	167	208	200
BT_0375	433	332	393	82	48	97
BT_0376	1428	1144	1417	168	201	188
BT_0377	315.456	309.625	162.001	0	14	8
BT_0378	1084.653	806.021	904.294	136.796	232.999	147
BT_0379	675.814	474.156	503.51	8	34	4
BT_0380	338.892	299.883	293.979	0	19	0
BT_0381	610.65	420	501	34	22	11
BT_0382	352.216	401	301	18	38	12
BT_0383	267.134	196	386	57	44	42
BT_0384	88	81	79	0	7	19
BT_0385	287	227	207	0	35	56
BT_0386	466	321	420	58	74	92
BT_0387	82	69	88	1	0	0
BT_0388	71	34	32	0	12	0
BT_0389	2	25.982	6	0	0	0
BT_0390	143	81.018	97	0	0	0
BT_0391	151	118	97	16	0	0
BT_0392	243.997	214.504	207	23	17	23
BT_0393	56.003	87.496	46	0	0	0
BT_0394	419	189	228	89	108	78
BT_0395	11	18	10	0	0	0
BT_0396	82	110	67	13	24	14
BT_0397	194	108	93	0	20	10
BT_0398	83	70	77	18	17	0
BT_0399	75	62	63	0	14	0
BT_0400	120.444	86.523	182.869	1.086	19	43
BT_0401	4	4	0	0	0	0
BT_0402	16	5	0	0	0	38
BT_0403	4	0	2	30	47	10
BT_0404	24	38	20	41	56	36
BT_0405	0	3	0	0	0	0
BT_0406	632.009	542.04	588.726	45	141.6	58
BT_0407	194272.215	108900.156	104004.551	47595.422	67550.313	53649.412
BT_0408	9911.262	5744.782	6984.642	2086.578	4074.087	1991.588
BT_0409	33573.284	28422.999	37503	9159	10023	8001
BT_0410	11413.716	9571	11260	2889	3916	2996
BT_0411	13467.43	11258	13006	610	808	507
BT_0412	10798.419	10004.21	12324.688	691	587	484
BT_0413	9395.151	7145.22	8859.312	412	255	252
BT_0414	6742	5642.57	6514	147	230	258
BT_0415	8593.334	7387.213	9648.482	295	303	208
BT_0416	3977.328	3360.787	4675.518	67	185	169
BT_0417	679	817	778	111	174	165
BT_0418	34757.999	37275.004	44240	7903	9810	9707
BT_0419	6296.818	4164	6578	621	785	510
BT_0420	3014.703	2618	3549	400	479	466
BT_0421	15629.478	13472	16176	1036	1171	1092
BT_0422	35403.749	33316.316	41410.026	3139	3213.246	3460
BT_0423	4742.872	4682.684	5975	2171	2335.754	2154
BT_0424	6728.849	5147.931	3791	840	1293	1421.766
BT_0425	2044.151	1577.069	1977	360	726	833.234
BT_0426	1746	1598	1234	60	101	131
BT_0427	133	107	122	35	92	51
BT_0428	7867.614	5239	6850	368	430	397
BT_0429	678.609	660	822	105	191	163
BT_0430	7080.157	5974	6291	203	320	239
BT_0431	929	776	679	35	32	21
BT_0432	106	84	61	0	5	22
BT_0433	4423	3144	2785	556	623	522
BT_0434	7	15	18	83	42	79
BT_0435	42	48	40	13	42	35
BT_0436	104	117.203	128.981	85	72	48
BT_0437	1	21	11	0	6	0
BT_0438	17	9	12	0	17	0
BT_0439	147.999	113	137	82	67	54
BT_0440	13.001	18.445	31	0	22	0
BT_0441	53	69.555	40	0	4	0
BT_0442	104	80	68	0	16	43
BT_0443	0	1	12	0	0	0
BT_0444	109	115.255	97	17	2	39
BT_0445	867	861.745	701	203	349	283
BT_0446	37	23	71	0	1	0
BT_0447	95	69	95	7	30	0
BT_0448	17	19	27	0	13	10
BT_0449	56	63	54	23	17	17
BT_0450	66	44	63	2	25	32
BT_0451	57	26	45	0	18	0
BT_0452	325	228	251	123	111	88
BT_0453	37	43	79	0	8	8
BT_0454	26	14.797	50.019	11	0	50
BT_0455	9034.503	6114.849	7694	942	1253	801
BT_0456	665.497	683.151	828	70	56	100
BT_0457	367	322	392	68	56	13
BT_0458	12258	10494	11267	834	1417	1057
BT_0459	330	222	417	208	167	201
BT_0460	204	203	210	34	15	3
BT_0461	190	150	192	24	58	25
BT_0462	1104	706	907.112	56	83	24
BT_0463	233	230	238.888	41	31	37
BT_0464	41	63	55	0	5	0
BT_0465	30	48.56	22	14	34	26
BT_0466	47	39.44	23	0	12	0
BT_0467	27	38	21	9	30	37
BT_0468	23	48	31	9	34	13
BT_0469	17	10	12	8	1	11
BT_0470	22	36	30	21	10	0
BT_0471	23	21.885	44	0	48	27
BT_0472	11	21.115	2	0	0	50
BT_0473	20	12	10	13	3	0
BT_0474	22	17	30	0	19	0
BT_0475	33	19	32	0	11	0
BT_0476	403	285.98	290	127	40	115
BT_0477	2	1.02	3	0	2	0
BT_0478	64	35	36	9	2	69
BT_0479	7.523	8.998	6	4	2	9
BT_0480	33.477	19.002	2	0	26	0
BT_0481	22.987	11	13	29	8	0
BT_0482	217.013	133	144	18	31	6
BT_0483	2353	1713	2672	51	99	190
BT_0484	904	745	907	38	65	33
BT_0485	484.695	571.716	370.293	112	267	106.18
BT_0486	8342	6183.452	9261	1009	1013	1315
BT_0487	3208	3014.51	2201	39	154	185
BT_0488	10356.853	11207.683	10498.444	470	574	460
BT_0489	6441.147	6075.816	7561	544	601	638
BT_0490	230	156	151	0	53	28
BT_0491	138.273	200.058	125	16	42	28
BT_0492	737.727	549.942	744	32	0	0
BT_0493	6253	4515.844	6516.058	102	64	96
BT_0494	7065	5215.156	6621	30	53	55
BT_0495	5685.445	4930.089	6500	65	106	51
BT_0496	2657.682	2330.911	2539	102	117	94
BT_0497	9094.363	4836	5630.002	30	91	57
BT_0498	10949.51	9353	10127.998	476	711	702
BT_0499	2897	2426	3048	6	27	0
BT_0500	772.069	743.179	843	6	12	0
BT_0501	1609.931	1261.821	1501	0	57	27
BT_0502	1906.001	1930	1835	192	486	311
BT_0503	669	674.16	844	33	68	16
BT_0504	5278	6551.84	5941	238	466	384
BT_0505	46	28	40	5	18	20
BT_0506	606	467	509	143	243	214
BT_0507	1898	1346	1551	119	144	193
BT_0508	1391	1756.793	1477	18	19	53
BT_0509	4018	3683.207	3510	113	71	150
BT_0510	513	404	436	557	329	625
BT_0511	1707	1179	873	315	462	384
BT_0512	46	11	28	45	8	0
BT_0513	29	25	36	5	16.001	13
BT_0514	315	242	145	57	82.999	83
BT_0515	3248	2394.042	3442	17	26	0
BT_0516	38910.776	26145.65	34671	541	648	369
BT_0517	1874.179	2153.308	2244	15	165	33
BT_0518	1043	1082	951	195	296	119
BT_0519	13095.248	9363.582	15507.022	1380	960	957
BT_0520	4289.752	4245.418	4500.978	262	332	288
BT_0521	38.707	25	45	8	34	32
BT_0522	95.293	43	85	20	70	114
BT_0523	562	425.568	426	100	200	341
BT_0524	1358	987.432	880	79	88	109
BT_0525	4437	3118	2725	48	69	118
BT_0526	189	151	171	23	56	14
BT_0527	489	362	423	32	117	37
BT_0528	129	163	208	43	43	51
BT_0529	169.507	255	230	14	47	12
BT_0530	290.493	436	325.301	38	83	111
BT_0531	448	403.688	474.699	5	16	15
BT_0532	779	729.312	642	89	59	24
BT_0533	3093	2220	2798	194	205	230
BT_0534	7	5	0	0	0	0
BT_0535	25835.4	21831	28928	524	861	637
BT_0536	41	50	61	0	0	16
BT_0537	723	430	248	27	33	26
BT_0538	0	0	0	0	0	0
BT_0539	21047	17529	27409	970	979	1102
BT_0540	2300.959	1807	1848	145	138	250
BT_0541	2613.041	2670	2975	80	78	151
BT_0542	3262	3154	5202	479	530	570
BT_0543	238	198	239	674	651	813
BT_0544	484	406.593	508	493	424	490
BT_0545	85	31.407	53	7	11	62
BT_0546	283	254	252	180	291	238
BT_0547	4771	4115	3660	765	986	814
BT_0548	4589	4508	3007	97	200	307
BT_0549	1870	1497	1386	63	212	67
BT_0550	6672	5814	6116	848	1164	1054
BT_0551	817	549	554	336	527	535
BT_0552	773	750	759	226	271	261
BT_0553	9510	7851	8120	384	935	928
BT_0554	16917.214	13818.288	16395	1905	2637	1833
BT_0555	14164.375	12102.363	16099.376	464	561	449
BT_0556	3403.274	2837.974	4150.624	136	84	63
BT_0557	17106.941	14915.664	18408	2082	2325	2558
BT_0558	3584	4025	4026	662	660	922
BT_0559	244	171	187	0	39	18
BT_0560	1271	941	1600	195	162	39
BT_0561	389	390	302	139	146	199
BT_0562	2108	1506	2225	727	689	548
BT_0563	1029	1014	1448	84	104	77
BT_0564	171	160	193	60	47	1
BT_0565	7770	5634	5064	68936	90818	62360
BT_0566	11	6	15	66	60	45
BT_0567	52	32	50	51	70	114
BT_0568	168	68	90	49	46	40
BT_0569	157	137	155	68	61	30
BT_0570	10865	9415	10838	927	1380	1154
BT_0571	4956	4067	4741	397	387	420
BT_0572	7799	6275	7938	1403	1997	1405
BT_0573	9443.432	8864.652	7902	237	521	293
BT_0574	5180.568	4785.348	4042.392	478	501	521
BT_0575	1167	1125	1675	68	157	163
BT_0576	1179	959.573	1037	34	112	86
BT_0577	9608	8439.427	7176	36	93	95
BT_0578	22823.592	21925	22592	1558	1874	1639
BT_0579	1247.408	1041	1215	169	134	125
BT_0580	2937	2551	3443	465	454	679
BT_0581	477	351	345	455	721	533
BT_0582	113	76	66	9	38	0
BT_0583	914	851	1108	627	818	552
BT_0584	3405	2716	3343	5008	6715	4791
BT_0585	7383	6221	7812	2355	2951	1985
BT_0586	899	881	748	487	416	491
BT_0587	3839	4035	4007	754	946	714
BT_0588	2176	1828.045	2469	83	41	17
BT_0589	15408.822	13102	14370.057	654	714	791
BT_0590	24630.666	21010.653	21058.043	588	795	642
BT_0591	10215	8879	12133	900	914	770
BT_0592	3	0	2	0	0	0
BT_0593	18	18	6	19	14	0
BT_0594	7	2	0	0	10	0
BT_0595	140	160	134	0	17	0
BT_0596	3182.97	3004.881	3564.465	100	121	66
BT_0597	985.579	949.495	991.534	8	85	35
BT_0598	2557.341	2306.979	2852.706	205.204	122.001	94
BT_0599	3321.528	2380.08	3971.082	202	199	240
BT_0600	1055.766	805.881	1097.429	31	30	20
BT_0601	2196.92	1803.082	2493	37	63	21
BT_0602	2681.08	2012.918	2713	45	42	35
BT_0603	599.997	550.061	548	11	18	18
BT_0604	530.484	537.939	455	18	47	31
BT_0605	746.519	619	641	24	69	27
BT_0606	327	309.982	278	21	26	19
BT_0607	191	130.971	157.409	0	0	25
BT_0608	306	300.047	298.591	0	8	19
BT_0609	282	196	190	24	1	5
BT_0610	559	542	431	56	30	0
BT_0611	413	408	366	18	0	6
BT_0612	646	569	580	22	17	15
BT_0613	501	530	566	24	56	6
BT_0614	1399.556	1158.477	1681.131	196.914	121	174
BT_0615	90	76	85	146	102	89
BT_0616	1310.174	1083.792	812.985	13	28	25
BT_0617	5416.814	5244.819	4605.015	141	136	108
BT_0618	8652.026	7413.065	8344.451	282	357	306
BT_0619	4197.529	3451.39	4889.549	1107	1026	806
BT_0620	1391.418	1227.304	1554	73	68	82
BT_0621	6012.942	3853.503	7281.002	275	311	220
BT_0622	1191.097	1166.128	1447	118	63	64
BT_0623	17876	13853	15176	4307	5536	6038
BT_0624	626	536	537	178	231	151
BT_0625	5419	4401	5415	787	1152	1203
BT_0626	20827.002	16239	21123	1121	1274	1412
BT_0627	2765	2700	2910	1120	1146	1358
BT_0628	11385	7694	13027	1063	1185	1031
BT_0629	16248.61	10637	18768	625	656	762
BT_0630	1452.467	1222	1565.043	79	93	118
BT_0631	988.644	800	1088.957	120	143	169
BT_0631a	2471	1284	2076	31	14	0
BT_0632	8455	6779	8800	1238	1373	1104
BT_0633	4846.199	3958	5510	42	48	17
BT_0634	1474.182	1313	1987	15	73	24
BT_0635	291	149	151	143	156	203
BT_0636	451	329	425	218	293	323
BT_0637	604	463	437	89	184	297
BT_0638	2509	2377	2311	134	151	165
BT_0639	23	27	4	12	33	18
BT_0640	1475	1131	1107	114	110	138
BT_0641	443	488	447	491	698	502
BT_0642	2114.708	1801	1574	160	282	261
BT_0643	8650.292	7423	8040	347	393	386
BT_0644	12250	8874	11887	5500	6487	6053
BT_0645	2787	2307	2893	362	398	510
BT_0646	347	362	323	151	251	257
BT_0647	2948	2709	2448	617	531	770
BT_0648	76	36	59	0	8	33
BT_0649	368	282	342	8	32	24
BT_0650	769	597	1004	98	116	45
BT_0651	236	274	217	40	21	18
BT_0652	259	272	246	48	40	123
BT_0653	22172	12743	16761	366	533	198
BT_0654	4999	3849	4273	293	205	303
BT_0655	87477	69566	83821.929	1093	1501	1458
BT_0656	14199	11435	15390	443	564	843
BT_0657	19430	15790	18952	2941	3320	2295
BT_0658	12260	9131	13080	988	1205	907
BT_0659	930	629	715	179	279	165
